"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Variable: Meters above sea level (masl),Description: Meters above sea level (masl),Comment: Meters above sea level (masl),Variable: Distance to coast (km),Description: Distance to coast (km),Comment: Distance to coast (km),Variable: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Description: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees),Comment: Mean incline (in degrees) in the terrain (unit of sample 0.5 by 0.5 degree cell) (degrees)
Ethnographic Atlas,Yaqui,Ni7,xd1292,Yaqui (Ni7),,,28.0,-110.0,28.0,-110.0,yaqu1251,Yaqui,yaq,Uto-Aztecan,242.2759218,,,51.44358364,,,1.678853144,,
Binford Hunter-Gatherer,Northern Foothills Yokuts,B154,xd1129,Yokuts (northern foothill) (B154),Yokuts,NS29,37.44,-120.44,37.44,-120.44,nort2937,Northern Foothill Yokuts,,Yokutsan,199.135852,,,138.1169623,,,1.242428862,,
Standard cross-cultural sample,Aztec,SCCS153,xd1301,Aztec (SCCS153),Aztec,NU07,19.0,-99.17,19.0,-99.17,clas1250,Classical Nahuatl,nci,Uto-Aztecan,1612.250082,,,247.2646624,,,4.164978534,,
Ethnographic Atlas,Antandroy,Eh7,xd693,Antandroy (Eh7),,,-25.0,46.0,-25.0,46.0,tand1256,Tandroy-Mahafaly Malagasy,tdx,Austronesian,74.33039702,,,30.90626797,,,0.711683225,,
Standard cross-cultural sample,Armenians,SCCS56,xd575,Armenians (SCCS56),,,40.0,44.5,40.0,44.5,nucl1235,Armenian,hye,Indo-European,1445.788498,,,300.3352093,,,4.300186587,,
Ethnographic Atlas,Northern Pomo,Nc17,xd1115,Northern Pomo (Nc17),Pomo,NS18,39.0,-123.0,39.0,-123.0,nort2966,Northern Pomo,pej,Pomoan,412.392426,,,50.83910158,,,3.997958229,,
Ethnographic Atlas,Arapaho,Ne9,xd1228,Arapaho (Ne9),Arapaho,NQ06,40.0,-103.0,40.0,-103.0,arap1274,Arapaho,arp,Algic,1321.83767,,,1336.408059,,,0.348339747,,
Binford Hunter-Gatherer,Yaraldi,B131,xd975,Jaralde (B131),,,-35.06,139.29,-35.06,139.29,narr1259,Narrinyeri,nay,Pama-Nyungan,65.22746424,,,63.18207414,,,0.518962453,,
Ethnographic Atlas,Atsugewi,Nc4,xd1135,Atsugewi (Nc4),,,41.0,-121.0,41.0,-121.0,atsu1245,Atsugewi,atw,Palaihnihan,1697.015847,,,260.875211,,,3.393015341,,
Ethnographic Atlas,Balanta,Ag15,xd250,Balante (Ag15),,,12.0,-16.0,12.0,-16.0,bala1301,Balanta-Kentohe,ble,Atlantic-Congo,8.541878118,,,5.027584417,,,0.18321388,,
Ethnographic Atlas,Baiga,Eg9,xd685,Baiga (Eg9),,,22.0,81.0,22.0,81.0,chha1249,Chhattisgarhi,hne,Indo-European,346.5999739,,,504.3552087,,,0.440392568,,
Ethnographic Atlas,Bajuni,Ad1,xd76,Bajun (Ad1),,,-2.0,41.0,-2.0,41.0,baju1245,Bajuni,,Atlantic-Congo,2.699036545,,,1.900520163,,,0.034224443,,
Ethnographic Atlas,Anuak,Ai44,xd375,Anuak (Ai44),,,8.0,34.0,8.0,34.0,anua1242,Anuak,anu,Nilotic,465.0347467,,,1001.706749,,,0.367136204,,
Binford Hunter-Gatherer,Arapaho,B246,xd1228,Arapaho (B246),Arapaho,NQ06,40.13,-102.72,40.13,-102.72,arap1274,Arapaho,arp,Algic,1266.173528,,,1352.886565,,,0.314405303,,
Ethnographic Atlas,Yavapai,Nd66,xd1203,Yavapai (Nd66),,,35.0,-112.0,35.0,-112.0,yava1252,Yavapai,,Cochimi-Yuman,1668.130566,,,413.2519715,,,3.082989549,,
Ethnographic Atlas,Anindilyagwa,Id13,xd776,Groote Eylandt (Id13),,,-13.99,136.6,-14.0,137.0,anin1240,Anindilyakwa,aoi,Gunwinyguan,6.354745163,,,15.77519584,,,0.137457201,,
Binford Hunter-Gatherer,/'Auni-Khomani,B77,xd935,/Auni-Khomani (B77),,,-27.37,19.82,-27.37,19.82,nuuu1241,N/u,ngh,Tuu,889.8205112,,,351.0391688,,,0.458790867,,
Ethnographic Atlas,Nsaw,Ae56,xd178,Nsaw (Ae56),,,6.0,11.0,6.0,11.0,lamn1239,Lamnso',lns,Atlantic-Congo,833.6158459,,,252.8030585,,,1.566318122,,
Ethnographic Atlas,Babylonians,Cj4,xd590,Babylonians (Cj4),,,32.0,45.0,32.0,45.0,akka1240,Akkadian,akk,Afro-Asiatic,15.80730926,,,354.0869553,,,0.028280149,,
Binford Hunter-Gatherer,Southern Paiute (Kaibab and Las Vegas),B204,xd1189,Kaibab Southern Paiute (B204),,,36.9,-112.55,36.9,-112.55,sout2969,Southern Paiute,,Uto-Aztecan,1689.030549,,,595.8232892,,,3.098866486,,
Ethnographic Atlas,Attie,Af41,xd221,Attie (Af41),,,6.0,-4.0,6.0,-4.0,atti1239,Attié,ati,Atlantic-Congo,79.99082526,,,82.03265642,,,0.482646222,,
Western North American Indian database,Atsugewi,WNAI53,xd1135,Atsugewei (J53),,,40.5,-121.3,40.5,121.3,atsu1245,Atsugewi,atw,Palaihnihan,1631.857527,,,229.7986874,,,5.075200835,,
Binford Hunter-Gatherer,Yavapai,B196,xd1203,Yavapai (B196),,,33.37,-110.5,33.37,-110.5,yava1252,Yavapai,,Cochimi-Yuman,1288.729604,,,343.4089901,,,3.444193601,,
Binford Hunter-Gatherer,Nunamiut,B377,xd1029,Nunamiut Inuit (B377),,,68.18,-151.71,68.18,-151.71,anak1241,Anaktuvik Pass Inupiatun,,Eskimo-Aleut,873.6083168,,,243.1331036,,,6.738065698,,
Ethnographic Atlas,Nunamiut,Na12,xd1029,Nunamiut (Na12),,,68.0,-152.0,68.0,-152.0,anak1241,Anaktuvik Pass Inupiatun,,Eskimo-Aleut,915.2714714,,,264.2832512,,,9.958950034,,
Binford Hunter-Gatherer,Nunggubuyu,B92,xd944,Nunggubuyu (B92),,,-13.76,135.98,-13.76,135.98,nung1290,Wubuy,nuy,Gunwinyguan,38.70759815,,,2.666804615,,,0.316819601,,
Ethnographic Atlas,Nunivak,Na6,xd1064,Nunivak (Na6),,,60.0,-166.0,60.0,-166.0,kusk1241,Kuskokwim Yupik,,Eskimo-Aleut,9.240049488,,,12.41925599,,,0.110897637,,
Binford Hunter-Gatherer,Nunivak,B299,xd1064,Nunivak (B299),,,60.03,-166.3,60.03,-166.3,kusk1241,Kuskokwim Yupik,,Eskimo-Aleut,82.21807294,,,18.54586156,,,0.599225963,,
Binford Hunter-Gatherer,Badjalang,B119,xd966,Badjalang (B119),,,-29.59,152.78,-29.59,152.78,band1339,Yugambeh-Bandjalang,bdy,Pama-Nyungan,247.0417161,,,52.5865614,,,2.814645373,,
Western North American Indian database,Yavapai (Northeast),WNAI138,xd1203,Northeast Yavapai (J138),,,34.6,-112.2,34.6,112.2,yava1252,Yavapai,,Cochimi-Yuman,1588.936218,,,365.329124,,,2.75720365,,
Standard cross-cultural sample,Badjau Tawi-Tawi,SCCS86,xd736,Badjau (SCCS86),,,5.0,120.0,5.0,120.0,sout2918,Southern Sama,ssb,Austronesian,2.545860267,,,0.362022156,,,0.085381117,,
Ethnographic Atlas,Tasmanians (northwestern),Id8,xd783,Tasmanians (Id8),Tasmanians,OI19,-42.0,146.0,-42.0,146.0,port1278,Port Sorell,,Western Tasmanian,769.4751025,,,54.08054352,,,4.30015311,,
Western North American Indian database,Yavapai (Southeast),WNAI139,xd1203,Southeast Yavapai (J139),,,33.7,-111.5,33.7,111.5,yava1252,Yavapai,,Cochimi-Yuman,1103.267519,,,314.1984937,,,4.621667084,,
Ethnographic Atlas,Nupe,Af8,xd242,Nupe (Af8),Nupe,FF52,9.0,6.0,9.0,6.0,nupe1254,Nupe-Nupe-Tako,nup,Atlantic-Congo,133.8830245,,,339.5019103,,,0.673220666,,
Ethnographic Atlas,Baffin Island Inuit,Na13,xd1030,Baffinland (Na13),,,65.24,-64.63,65.0,-65.0,baff1240,Baffinland Eskimo,,Eskimo-Aleut,165.706378,,,1.254349718,,,3.55854412,,
Ethnographic Atlas,Bafia,Ae48,xd169,Bafia (Ae48),,,5.0,11.0,5.0,11.0,bafi1243,Bafia,ksf,Atlantic-Congo,602.069245,,,172.876052,,,1.133782586,,
Ethnographic Atlas,Ye'kuana,Sc16,xd1342,Yekuana (Sc16),,,3.0,-65.0,3.0,-65.0,maqu1238,Maquiritari,mch,Cariban,383.4861108,,,768.5438708,,,2.625876531,,
Binford Hunter-Gatherer,Chiricahua,B242,xd1259,Chiricahua Apache (B242),Eastern Apache,NT08,32.52,-101.76,32.52,-101.76,mesc1238,Mescalero-Chiricahua Apache,apm,Athapaskan-Eyak-Tlingit,856.4306897,,,644.8706676,,,0.383299233,,
Binford Hunter-Gatherer,Baffin Island Inuit,B386,xd1030,Baffin Island Inuit (B386),,,65.21,-64.65,65.0,-65.0,baff1240,Baffinland Eskimo,,Eskimo-Aleut,165.706378,,,1.080370847,,,3.55854412,,
Ethnographic Atlas,Yem,Ca29,xd436,Janjero (Ca29),,,8.0,38.0,8.0,38.0,toba1264,Toba (Ethiopia),,Ta-Ne-Omotic,2069.344528,,,631.2629242,,,2.078016904,,
Western North American Indian database,Chiricahua (Huachuca),WNAI153,xd1259,Huachuca Chiricahua Apache (J153),Eastern Apache,NT08,31.8,-110.0,31.8,110.0,mesc1238,Mescalero-Chiricahua Apache,apm,Athapaskan-Eyak-Tlingit,1444.905502,,,300.2339452,,,2.034180504,,
Ethnographic Atlas,Southern Paiute (Las Vegas),Nd55,xd1189,Las Vegas (Nd55),,,36.0,-115.0,36.0,-115.0,sout2969,Southern Paiute,,Uto-Aztecan,766.2057908,,,373.3761652,,,3.059118122,,
Ethnographic Atlas,Badjau Tawi-Tawi,Ia13,xd736,Badjau Tawi-Tawi (Ia13),,,5.09,119.97,5.0,120.0,sout2918,Southern Sama,ssb,Austronesian,2.125569751,,,0.356665998,,,0.073266186,,
Ethnographic Atlas,Yemeni,Cj9,xd595,Yemeni (Cj9),Yemen,ML01,15.0,45.0,15.0,45.0,sana1295,Sanaani Arabic,ayn,Afro-Asiatic,1747.600344,,,196.2113661,,,3.669194574,,
Standard cross-cultural sample,Nuxalk,SCCS132,xd1106,Bellacoola (SCCS132),Nuxalk,NE06,52.33,-126.5,52.33,-126.5,bell1243,Bella Coola,blc,Salishan,1371.424221,,,34.25634149,,,16.29113267,,
Ethnographic Atlas,Ajie,Ih5,xd871,Ajie (Ih5),,,-21.37,165.47,-22.0,165.0,ajie1238,Ajië,aji,Austronesian,149.4694416,,,19.18940907,,,2.878278364,,
Ethnographic Atlas,Yergum,Ah22,xd312,Yergum (Ah22),,,9.0,10.0,9.0,10.0,taro1263,Tarok,yer,Atlantic-Congo,163.7251714,,,487.6771583,,,0.397242154,,
Ethnographic Atlas,Chitimacha,Ng15,xd1250,Chitimacha (Ng15),,,30.0,-90.0,30.0,-90.0,chit1248,Chitimacha,ctm,Chitimacha,1.589976467,,,4.639768082,,,0.041488225,,
Ethnographic Atlas,Afikpo,Af23,xd201,Afikpo (Af23),Igbo,FF26,6.0,8.0,6.0,8.0,afik1238,Afikpo,,Atlantic-Congo,110.741899,,,121.2914158,,,0.917856638,,
Binford Hunter-Gatherer,Yiiji,B89,xd942,Jeidji (B89),,,-15.55,128.19,-15.55,128.19,wuna1249,Wunambal,wub,Worrorran,130.3316132,,,12.18778713,,,1.704656082,,
Ethnographic Atlas,Choctaw,Ng12,xd1247,Choctaw (Ng12),,,33.0,-88.0,33.0,-88.0,choc1276,Choctaw,cho,Muskogean,62.08408764,,,246.7127321,,,0.385674352,,
Binford Hunter-Gatherer,Aimoré,B48,xd1413,Botocudo (B48),,,-18.71,-41.86,-18.71,-41.86,kren1239,Krenak,kqq,Nuclear-Macro-Je,331.8089776,,,222.1430961,,,2.288847004,,
Ethnographic Atlas,Agaiduka,Nd46,xd1182,Agaiduka (Nd46),,,44.0,-112.0,44.0,-112.0,nort2955,Northern Shoshoni,,Uto-Aztecan,1672.929138,,,883.290209,,,1.661131139,,
Ethnographic Atlas,Aimol,Ei11,xd698,Aimol (Ei11),,,25.0,94.0,25.0,94.0,aimo1244,Aimol,aim,Sino-Tibetan,844.4705878,,,357.6927534,,,5.126940737,,
Ethnographic Atlas,Alagya,Af44,xd224,Alagya (Af44),,,5.22,-4.42,5.0,-4.0,alla1248,Alladian,ald,Atlantic-Congo,20.51314032,,,2.541786303,,,0.189965578,,
Binford Hunter-Gatherer,Yintjingga,B93,xd945,Yintjingga (B93),,,-14.0,143.5,-14.0,143.5,umpi1239,Umpila,ump,Pama-Nyungan,22.44118715,,,13.19387904,,,0.173901749,,
Western North American Indian database,Akwa’ala,WNAI92,xd1426,Akwa’ala (Hokan) (J92),,,31.5,-115.8,31.5,115.8,paip1241,Paipai,ppi,Cochimi-Yuman,864.0937235,,,60.64063786,,,4.009678817,,
Standard cross-cultural sample,Ajie,SCCS103,xd871,Ajie (SCCS103),,,-21.33,165.67,-21.33,165.67,ajie1238,Ajië,aji,Austronesian,130.0438169,,,4.440167386,,,2.48328603,,
Standard cross-cultural sample,Nyakyusa,SCCS8,xd123,Nyakyusa (SCCS8),Nyakyusa and Ngonde,FN17,-9.5,34.0,-9.5,34.0,nyak1261,Nyakyusa,,Atlantic-Congo,1026.743062,,,591.5346524,,,2.802452968,,
Binford Hunter-Gatherer,Aivilingmiut Inuit,B383,xd1024,Aivilingmiut Inuit (B383),,,65.16,-88.12,65.16,-88.12,cari1277,Caribou Eskimo,,Eskimo-Aleut,152.7471666,,,10.48431106,,,0.895097683,,
Standard cross-cultural sample,Aleut,SCCS123,xd1067,Aleut (SCCS123),Aleut,NA06,55.0,-162.85,55.25,-164.0,east2533,Eastern Aleut,,Eskimo-Aleut,19.05275351,,,4.492379485,,,0.851174636,,
Binford Hunter-Gatherer,Alacaluf,B53,xd1387,Alacaluf (B53),,,-49.55,-74.52,-49.55,-74.52,qawa1238,Qawasqar,alc,Kawesqar,246.9611841,,,1.606762239,,,8.128124155,,
Binford Hunter-Gatherer,Ainu,B22,xd635,Ainu (B22),Ainu,AB06,44.01,144.17,44.01,144.17,ainu1240,Hokkaido Ainu,ain,Ainu,28.52776596,,,1.333357632,,,0.417117279,,
Ethnographic Atlas,Yir Yoront,Id12,xd775,Yir Yoront (Id12),,,-15.0,142.0,-15.0,142.0,jirj1239,Jir'jorond,yyr,Pama-Nyungan,43.14282031,,,36.08045919,,,0.102886927,,
Ethnographic Atlas,Aimoré,Sj5,xd1413,Botocudo (Sj5),,,-18.0,-42.0,-18.0,-42.0,kren1239,Krenak,kqq,Nuclear-Macro-Je,450.1534974,,,245.8650882,,,2.297922909,,
Ethnographic Atlas,Ainu,Ec7,xd635,Ainu (Ec7),Ainu,AB06,44.0,144.0,44.0,144.0,ainu1240,Hokkaido Ainu,ain,Ainu,168.3231074,,,8.64568909,,,1.956385875,,
Ethnographic Atlas,Nyakyusa,Ad6,xd123,Nyakyusa (Ad6),Nyakyusa and Ngonde,FN17,-9.0,34.0,-9.0,34.0,nyak1261,Nyakyusa,,Atlantic-Congo,1891.420399,,,583.6822793,,,3.879478358,,
Binford Hunter-Gatherer,Agaiduka,B207,xd1182,Salmon Eater Shoshoni (B207),,,42.94,-115.3,42.94,-115.3,nort2955,Northern Shoshoni,,Uto-Aztecan,1171.277578,,,722.5669894,,,1.485588051,,
Binford Hunter-Gatherer,Akurio,B37,xd916,Akuriyo (B37),,,3.0,-55.0,3.0,-55.0,akur1238,Akurio,ako,Cariban,297.4772642,,,300.6236987,,,1.52115435,,
Western North American Indian database,Southern Pomo,WNAI65,xd1117,Southern Pomo (J65),Pomo,NS18,38.5,-123.0,38.5,123.0,sout2984,Southern Pomo,peq,Pomoan,145.6175094,,,12.63865333,,,2.570045662,,
Binford Hunter-Gatherer,Aka,B60,xd923,Aka (B60),,,2.0,17.0,2.0,17.0,bamb1264,Bambenzele,,Atlantic-Congo,349.4531124,,,790.2582068,,,0.203883008,,
Binford Hunter-Gatherer,Agta (Isabela),B13,xd907,Agta (Isabela) (B13),,,17.48,122.05,17.48,122.05,agta1234,Agta-Pahanan,apf,Austronesian,313.3282504,,,15.5015273,,,3.796132072,,
Binford Hunter-Gatherer,Yir Yoront,B94,xd775,Yir-yoront (B94),,,-15.0,142.17,-15.0,142.17,jirj1239,Jir'jorond,yyr,Pama-Nyungan,43.14282031,,,54.2706172,,,0.102886927,,
Standard cross-cultural sample,Ainu,SCCS118,xd635,Ainu (SCCS118),Ainu,AB06,42.83,143.0,42.83,143.0,ainu1240,Hokkaido Ainu,ain,Ainu,176.7201073,,,51.48020727,,,1.800823865,,
Ethnographic Atlas,Afar,Ca6,xd454,Afar (Ca6),,,12.0,42.0,12.0,42.0,afar1241,Afar,aar,Afro-Asiatic,475.8328062,,,72.79332208,,,3.084169914,,
Binford Hunter-Gatherer,Cholanaikkan,B20,xd913,Cholanaickan (B20),,,10.18,76.4,10.18,76.4,jenn1240,Jennu Kurumba,xuj,Dravidian,60.72314688,,,21.01133711,,,0.935082122,,
Standard cross-cultural sample,Aimoré,SCCS178,xd1413,Botocudo (SCCS178),,,-19.0,-42.5,-19.0,-42.5,kren1239,Krenak,kqq,Nuclear-Macro-Je,449.1006891,,,263.8605167,,,2.612195371,,
Binford Hunter-Gatherer,Agta (Cagayan),B14,xd908,Agta (Cagayan) (B14),,,17.82,121.8,17.82,121.8,cent2084,Central Cagayan Agta,agt,Austronesian,142.9864359,,,35.73582779,,,2.149900657,,
Western North American Indian database,Agaiduka,WNAI126,xd1182,Agaiduka Shoshone (J126),,,45.0,-113.8,45.0,113.8,nort2955,Northern Shoshoni,,Uto-Aztecan,2098.441774,,,704.6912164,,,6.875481558,,
Ethnographic Atlas,Akyem,Af12,xd189,Akyem (Af12),Twi,FE12,7.0,-1.0,7.0,-1.0,akye1239,Akyem Bosome,,Atlantic-Congo,214.3691107,,,180.6335855,,,1.04911571,,
Ethnographic Atlas,"Yolngu, Dhuwal",Id2,xd777,Murngin (Id2),Murngin,OI17,-12.48,135.96,-12.0,136.0,dhuw1249,Dhuwal,duj,Pama-Nyungan,24.32705614,,,2.933016297,,,0.310461608,,
Binford Hunter-Gatherer,Agta (Casiguran),B12,xd906,Agta (Casiguran) (B12),,,17.33,122.13,17.33,122.13,casi1235,Casiguran-Nagtipunan Agta,dgc,Austronesian,313.3282504,,,12.97817553,,,3.796132072,,
Ethnographic Atlas,Alacaluf,Sg5,xd1387,Alacaluf (Sg5),,,-52.0,-74.0,-52.0,-74.0,qawa1238,Qawasqar,alc,Kawesqar,160.0843039,,,0.730387798,,,5.754743563,,
Ethnographic Atlas,Nyaneka,Ab7,xd30,Nyaneka (Ab7),,,-15.0,14.0,-15.0,14.0,nyan1305,Nyaneka,nyk,Atlantic-Congo,1380.915342,,,185.9191056,,,0.719187885,,
Ethnographic Atlas,Aleut,Na9,xd1067,Aleut (Na9),Aleut,NA06,53.86,-166.79,54.0,-167.0,east2533,Eastern Aleut,,Eskimo-Aleut,208.2299604,,,9.700485423,,,5.963152334,,
Ethnographic Atlas,Akha,Ej7,xd729,Akha (Ej7),,,21.0,100.0,21.0,100.0,akha1245,Akha,ahk,Sino-Tibetan,725.6629441,,,507.0322419,,,4.390779847,,
Binford Hunter-Gatherer,"Yolngu, Dhuwal",B88,xd777,Murngin (B88),Murngin,OI17,-12.93,135.84,-12.93,135.84,dhuw1249,Dhuwal,duj,Pama-Nyungan,61.50204085,,,35.86504745,,,0.469231632,,
Ethnographic Atlas,Nyanja,Ac38,xd64,Nyanja (Ac38),,,-16.0,36.0,-16.0,36.0,nucl1395,Nuclear Nyanja,,Atlantic-Congo,514.0138612,,,226.964272,,,1.969720805,,
Ethnographic Atlas,Yombe,Ac8,xd74,Yombe (Ac8),,,-5.0,13.0,-5.0,13.0,yomb1244,Yombe,yom,Atlantic-Congo,330.7696533,,,97.5957713,,,1.667750814,,
Ethnographic Atlas,Siuai,Ig1,xd841,Siuai (Ig1),Siwai,ON19,-6.0,155.0,-6.0,155.0,siwa1245,Siwai,siw,South Bougainville,237.5528166,,,12.27667187,,,2.821431399,,
Ethnographic Atlas,Nyankole,Ad45,xd115,Nyankole (Ad45),,,0.0,31.0,0.0,31.0,nyan1307,Nyankole,nyn,Atlantic-Congo,1281.147693,,,1048.662689,,,0.844652202,,
Ethnographic Atlas,Yucatec Maya,Sa6,xd1322,Yucatec Maya (Sa6),Yucatec Maya,NV10,18.0,-90.0,18.0,-90.0,yuca1254,Yucatec Maya,yua,Mayan,267.2372427,,,152.7875921,,,0.583032217,,
Ethnographic Atlas,Nyaro,Ai2,xd348,Nyaro (Ai2),,,11.0,31.0,11.0,31.0,kooo1244,Ko,fuj,Heibanic,484.717283,,,1044.650252,,,0.293107954,,
Ethnographic Atlas,Southern Pomo,Nc19,xd1117,Southern Pomo (Nc19),Pomo,NS18,38.55,-122.94,38.0,-123.0,sout2984,Southern Pomo,peq,Pomoan,412.392426,,,19.95957918,,,3.997958229,,
Ethnographic Atlas,Yuchi,Ng11,xd1246,Yuchi (Ng11),,,35.0,-86.0,35.0,-86.0,yuch1247,Yuchi,yuc,Yuchi,356.9495016,,,496.6413708,,,1.917251332,,
Ethnographic Atlas,Chugach,Na10,xd1027,Chugach (Na10),South Alaskan Eskimo,NA10,60.72,-146.49,60.0,-147.0,paci1278,Pacific Gulf Yupik,ems,Eskimo-Aleut,299.446297,,,1.986087993,,,6.327714938,,
Binford Hunter-Gatherer,Yukaghir,B26,xd634,Yukaghir (B26),,,70.0,145.0,70.0,145.0,nort2745,Northern Yukaghir,ykg,Yukaghir,80.53757977,,,173.9135588,,,1.094671987,,
Binford Hunter-Gatherer,Chugach,B297,xd1027,Chugash (B297),South Alaskan Eskimo,NA10,61.21,-147.61,61.21,-147.61,paci1278,Pacific Gulf Yupik,ems,Eskimo-Aleut,948.2007583,,,3.884653116,,,11.3491842,,
Ethnographic Atlas,Yukaghir,Ec6,xd634,Yukaghir (Ec6),,,70.0,145.0,70.0,145.0,nort2745,Northern Yukaghir,ykg,Yukaghir,80.53757977,,,173.9135588,,,1.094671987,,
Standard cross-cultural sample,Chukchi,SCCS121,xd631,Chukchee (SCCS121),Chukchee,RY02,66.5,179.6,66.5,180.0,chuk1273,Chukchi,ckt,Chukotko-Kamchatkan,345.0480588,,,17.80548894,,,3.962701741,,
Standard cross-cultural sample,Yukaghir,SCCS120,xd634,Yukaghir (SCCS120),,,64.75,153.5,64.75,153.5,nort2745,Northern Yukaghir,ykg,Yukaghir,339.3783493,,,386.129597,,,4.257224588,,
Ethnographic Atlas,Chukchi,Ec3,xd631,Chukchee (Ec3),Chukchee,RY02,66.0,177.0,66.0,177.0,chuk1273,Chukchi,ckt,Chukotko-Kamchatkan,93.25349655,,,168,,Distance to coast corrected manually; calculated value was influenced by map edge (society is close to 180 degrees East),1.71883655,,
Western North American Indian database,Yuki,WNAI61,xd1138,Yuki (J61),Yuki,NS30,39.8,-123.2,39.8,123.2,yuki1243,Yuki,yuk,Yuki-Wappo,843.280323,,,52.63258523,,,6.408611717,,
Binford Hunter-Gatherer,Chumash,B161,xd1127,Chumash (B161),,,34.63,-119.6,34.63,-119.6,cruz1243,Cruzeño,crz,Chumashan,715.1112068,,,23.33169174,,,4.769353227,,
Binford Hunter-Gatherer,Southern Ute,B222,xd1152,Southern Ute (Wimonantci Ute) (B222),Ute,NT19,37.67,-109.0,37.67,-109.0,utee1244,Ute,,Uto-Aztecan,2088.716778,,,805.4075235,,,2.816673813,,
Ethnographic Atlas,Yuki,Nc7,xd1138,Yuki (Nc7),Yuki,NS30,40.0,-123.0,40.0,-123.0,yuki1243,Yuki,yuk,Yuki-Wappo,941.9539637,,,75.27223917,,,6.529602003,,
Ethnographic Atlas,Chumash,Nc28,xd1127,Chumash (Nc28),,,34.44,-119.71,34.0,-120.0,cruz1243,Cruzeño,crz,Chumashan,232.5055445,,,3.753242974,,,2.143613039,,
Binford Hunter-Gatherer,Yuki,B171,xd1138,Yuki (B171),Yuki,NS30,39.7,-123.15,39.7,-123.15,yuki1243,Yuki,yuk,Yuki-Wappo,843.280323,,,54.95952358,,,6.408611717,,
Ethnographic Atlas,Chuvash,ch14,xd551,Chuvash (ch14),,,57.0,53.0,57.0,53.0,chuv1255,Chuvash,chv,Turkic,147.1513556,,,1075.918812,,,0.981397903,,
Ethnographic Atlas,Yungur,Ah33,xd324,Yungur (Ah33),,,10.0,12.0,10.0,12.0,voro1240,Voro,vor,Atlantic-Congo,320.0038962,,,678.1381882,,,1.040880117,,
Standard cross-cultural sample,Omaha,SCCS143,xd1237,Omaha (SCCS143),Omaha,NQ21,41.43,-96.5,41.43,-96.5,omah1248,Omaha,,Siouan,357.8272391,,,1291.320526,,,0.488017063,,
Ethnographic Atlas,Gimma,Cb12,xd461,Gimma (Cb12),,,13.0,32.0,13.0,32.0,nort3133,North Kordofan Arabic,,Afro-Asiatic,403.8907468,,,850.3767273,,,0.048902094,,
Ethnographic Atlas,Giriama,Ad32,xd101,Giriama (Ad32),,,-3.0,40.0,-3.0,40.0,giry1241,Giryama,nyf,Atlantic-Congo,20.48755663,,,18.48130116,,,0.203928592,,
Ethnographic Atlas,Gisiga,Ai17,xd345,Gisiga (Ai17),,,10.0,14.0,10.0,14.0,sout3051,South Giziga,giz,Afro-Asiatic,357.173382,,,805.0318776,,,0.665247179,,
Ethnographic Atlas,Yupa,Sb7,xd1332,Yupa (Sb7),,,9.0,-72.0,9.0,-72.0,yukp1241,Yukpa,yup,Cariban,431.9814843,,,27.77230975,,,3.231810968,,
Ethnographic Atlas,Gisu,Ad9,xd126,Gisu (Ad9),Bagisu,FK13,1.0,34.0,1.0,34.0,masa1299,Masaaba,myx,Atlantic-Congo,1324.999475,,,802.8767519,,,1.431302268,,
Western North American Indian database,Gitxsan,WNAI6,xd998,Gitksan Tsimshian (J6),,,56.3,-127.5,56.3,127.5,gitx1241,Gitxsan,git,Tsimshian,1299.628347,,,156.24119,,,9.32067388,,
Binford Hunter-Gatherer,Ona,B54,xd1385,Ona (B54),Ona,SH04,-53.9,-68.62,-53.9,-68.62,onaa1245,Selk'nam,ona,Chonan,151.1803089,,,53.46549997,,,1.174586835,,
Binford Hunter-Gatherer,Gitxsan,B293,xd998,Gitksan (B293),,,55.65,-128.06,55.65,-128.06,gitx1241,Gitxsan,git,Tsimshian,867.535344,,,121.5534081,,,8.267830026,,
Ethnographic Atlas,Gogo,Ad24,xd92,Gogo (Ad24),,,-7.0,36.0,-7.0,36.0,gogo1263,Gogo,gog,Atlantic-Congo,1081.528711,,,321.8043628,,,4.72752294,,
Ethnographic Atlas,Topoke,Ae26,xd145,Topoke (Ae26),,,0.0,24.0,0.0,24.0,poke1238,Poke,pof,Atlantic-Congo,444.9197048,,,1423.340618,,,0.377349844,,
Ethnographic Atlas,Gola,Af55,xd236,Gola (Af55),,,7.0,-11.0,7.0,-11.0,gola1255,Gola,gol,Atlantic-Congo,87.16404757,,,34.5245833,,,0.511513141,,
