"Research that uses data from D-PLACE should cite both the original source(s) of the data and the paper by Kirby et al. in which D-PLACE was first presented (e.g., research using cultural data from the Binford Hunter-Gatherer dataset: ""Binford (2001); Binford and Johnson (2006); Kirby et al. 2016)."" The reference list should include the date data were accessed and URL for D-PLACE (https://d-place.org), in addition to the full references for Binford (2001), Binford and Johnson (2006), and Kirby et al. 2016."
Source,Preferred society name,Society id,Cross-dataset id,Original society name,eHRAF name,eHRAF code,Revised latitude,Revised longitude,Original latitude,Original longitude,Glottolog language/dialect id,Glottolog language/dialect name,ISO code,Language family,Focal Year: EA067 Class differentiation: secondary features,Code: EA067 Class differentiation: secondary features,Description: EA067 Class differentiation: secondary features,Comment: EA067 Class differentiation: secondary features,Subcase: EA067 Class differentiation: secondary features,References: EA067 Class differentiation: secondary features,Focal Year: EA202 Population size,Code: EA202 Population size,Description: EA202 Population size,Comment: EA202 Population size,Subcase: EA202 Population size,References: EA202 Population size,Focal Year: EA113 Societal rigidity,Code: EA113 Societal rigidity,Description: EA113 Societal rigidity,Comment: EA113 Societal rigidity,Subcase: EA113 Societal rigidity,References: EA113 Societal rigidity,Focal Year: EA031 Mean size of local communities,Code: EA031 Mean size of local communities,Description: EA031 Mean size of local communities,Comment: EA031 Mean size of local communities,Subcase: EA031 Mean size of local communities,References: EA031 Mean size of local communities,Focal Year: EA066 Class differentiation: primary,Code: EA066 Class differentiation: primary,Description: EA066 Class differentiation: primary,Comment: EA066 Class differentiation: primary,Subcase: EA066 Class differentiation: primary,References: EA066 Class differentiation: primary
Ethnographic Atlas,Baboa,Ae7,xd183,Babwa (Ae7),,,3.0,25.0,3.0,25.0,kwaa1265,Kwa',bko,Atlantic-Congo,1910,9,No secondary type,,,Czekanowski (1924:257-281); Halkin (1911); Hutereau (1909); Vedy (1904),1924,16000,,in 1924; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Czekanowski (1924:257-281); Halkin (1911); Hutereau (1909); Vedy (1904)
Ethnographic Atlas,Piapoco,Sc17,xd1343,Piapoco (Sc17),,,6.0,-68.0,6.0,-68.0,piap1246,Piapoco,pio,Arawakan,1950,9,No secondary type,,,Wilbert (1963),NA,300,,"Date for population estimate missing; Data source gives population number as ""a few thousand""",,,,NA,Missing data ,,,,1950,1,Fewer than 50 persons,,,Wilbert (1963),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Wilbert (1963)
Ethnographic Atlas,Kazan tatar,ch20,xd558,Kazan tatar (ch20),,,55.0,50.0,55.0,50.0,midd1325,Middle Tatar,,Turkic,1910,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to those of the Altayrskij Uezd,Ahmarov (1907); Ishakov et al. (1998); Karlov (1990); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Pinegin (1891); Putsykovich (1900); Ramazanova (1991); Rittih (1870); Speranskij (1914); Suharev (1904); Vorob'ev (1953); Vorob'ev and Hisamutdinov (1967); Znamenskij (1910),1897,675419,,in 1897; note focal year for cultural data is 1910,with special reference to those of the Altayrskij Uezd,,,NA,Missing data ,,,,1910,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to those of the Altayrskij Uezd,Ahmarov (1907); Ishakov et al. (1998); Karlov (1990); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Pinegin (1891); Putsykovich (1900); Ramazanova (1991); Rittih (1870); Speranskij (1914); Suharev (1904); Vorob'ev (1953); Vorob'ev and Hisamutdinov (1967); Znamenskij (1910),1910,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to those of the Altayrskij Uezd,Ahmarov (1907); Ishakov et al. (1998); Karlov (1990); Kozlova (1964); Kozlova (1982); Maksimov (1997a); Maksimov (1997b); Pinegin (1891); Putsykovich (1900); Ramazanova (1991); Rittih (1870); Speranskij (1914); Suharev (1904); Vorob'ev (1953); Vorob'ev and Hisamutdinov (1967); Znamenskij (1910)
Ethnographic Atlas,Kashmiri,Ef8,xd670,Kashmir (Ef8),Kashmiri,AV04,34.0,75.0,34.0,75.0,kash1277,Kashmiri,kas,Indo-European,1950,9,No secondary type,,with special reference to the Pandit or Sarasvati Brahmans,Crane (1955); Lawrence (1895); Madan (1965),1961,1900000,,in 1961; Hindu Kashmiri; note focal year for cultural data is 1950,with special reference to the Pandit or Sarasvati Brahmans,,,NA,Missing data ,,,,1950,8,"One or more indigenous cities with more than 50,000 inhabitants",,with special reference to the Pandit or Sarasvati Brahmans,Crane (1955); Lawrence (1895); Madan (1965),1950,5,Complex stratification into social classes correlated in large measure with extensive differentiation of occupational statuses,,with special reference to the Pandit or Sarasvati Brahmans,Crane (1955); Lawrence (1895); Madan (1965)
Ethnographic Atlas,Kaska,Na4,xd1056,Kaska (Na4),Kaska,ND12,59.0,-128.0,59.0,-128.0,kask1239,Kaska,kkz,Athapaskan-Eyak-Tlingit,1920,9,No secondary type,,Upper Liard and Dease River Group,Honigmann (1949); Honigmann (1954); Teit (1956); Underwood and Honigmann (1947),NA,300,,Date for population estimate missing; Source is HRAF:1 p. 37.,Upper Liard and Dease River Group,,,NA,Missing data ,,,,1920,2,From 50 to 99 persons,,Upper Liard and Dease River Group,Honigmann (1949); Honigmann (1954); Teit (1956); Underwood and Honigmann (1947),1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Upper Liard and Dease River Group,Honigmann (1949); Honigmann (1954); Teit (1956); Underwood and Honigmann (1947)
Ethnographic Atlas,Western Mono,Nc23,xd1122,Monachi (Nc23),,,37.0,-119.0,37.0,-119.0,mono1275,Mono (USA),mnr,Uto-Aztecan,1870,9,No secondary type,,,Aginsky (1943); Driver (1937); Gayton (1930); Gayton (1945); Gayton (1948a); Gifford (1922),1920,500,,"in 1920; Data source gives population number as ""more than 500""; note focal year for cultural data is 1870",,,,NA,Missing data ,,,,1870,2,From 50 to 99 persons,,,Aginsky (1943); Driver (1937); Gayton (1930); Gayton (1945); Gayton (1948a); Gifford (1922),1870,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Aginsky (1943); Driver (1937); Gayton (1930); Gayton (1945); Gayton (1948a); Gifford (1922)
Ethnographic Atlas,Yagua,Se4,xd1368,Yagua (Se4),,,-3.0,-72.0,-3.0,-72.0,yagu1244,Yagua,yad,Peba-Yagua,1940,9,No secondary type,,,Fejos (1943),1940,1000,,,,,,NA,Missing data ,,,,1940,1,Fewer than 50 persons,,,Fejos (1943),1940,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Fejos (1943)
Ethnographic Atlas,Tongva,Nc29,xd1128,Gabrielo (Nc29),,,34.0,-118.0,34.0,-118.0,tong1329,Tongva,,Uto-Aztecan,1770,9,No secondary type,,,Harrington (1942); Johnston (1964); Kroeber (1925h); Reid (1926),1770,5000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1770,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Harrington (1942); Johnston (1964); Kroeber (1925h); Reid (1926)
Ethnographic Atlas,Ekonda,Ae20,xd139,Ekonda (Ae20),,,-2.0,18.0,-2.0,18.0,ekon1238,Ekonda Mongo,,Atlantic-Congo,1940,9,No secondary type,,,Brown (1944); Gilliard (1925); Muller (1956); Philippe (1954); Van der Kerken (1944),1944,200000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1940,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Brown (1944); Gilliard (1925); Muller (1956); Philippe (1954); Van der Kerken (1944)
Ethnographic Atlas,Gagauz,ch17,xd554,Gagauz (ch17),,,45.44,29.32,45.0,29.0,gaga1249,Gagauz,gag,Turkic,1894,9,No secondary type,,with special reference to those of the Benderskij Uezd,Guboglo (1998); Moshkov (1900); Semenov (1900c); Tolstov (1964),1897,36127,,,with special reference to those of the Benderskij Uezd,,,NA,Missing data ,,,,1894,7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",,with special reference to those of the Benderskij Uezd,Guboglo (1998); Moshkov (1900); Semenov (1900c); Tolstov (1964),1894,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to those of the Benderskij Uezd,Guboglo (1998); Moshkov (1900); Semenov (1900c); Tolstov (1964)
Ethnographic Atlas,Soga,Ad46,xd116,Soga (Ad46),,,1.0,33.0,1.0,33.0,soga1242,Soga,xog,Atlantic-Congo,1950,9,No secondary type,,,Fallers (1956); Fallers (1960); Roscoe (1915),1948,425000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1950,4,"Dual stratification into a hereditary aristocracy and a lower class of ordinary commoners or freemen, where traditionally ascribed noble status is at least as decisive as control over scarce resources",,,Fallers (1956); Fallers (1960); Roscoe (1915)
Ethnographic Atlas,Bunun,Ia10,xd733,Bunun (Ia10),,,24.0,121.0,24.0,121.0,bunu1267,Bunun,bnn,Austronesian,1930,9,No secondary type,,,Chiu (1962); Mabuchi (1952); Mabuchi (1960),1931,18000,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Chiu (1962); Mabuchi (1952); Mabuchi (1960)
Ethnographic Atlas,Ngulu,Ad51,xd122,Ngulu (Ad51),,,-6.0,38.0,-6.0,38.0,ngul1246,Ngulu,ngp,Atlantic-Congo,1930,9,No secondary type,,,Beidelman (1967); McVicar (1934),1957,53000,,in 1957; note focal year for cultural data is 1930,,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Beidelman (1967); McVicar (1934)
Ethnographic Atlas,Nandi,Aj7,xd412,Nandi (Aj7),,,0.0,35.0,0.0,35.0,nand1266,Nandi,niq,Nilotic,1910,9,No secondary type,,,Hollis (1909); Huntingford (1950); Huntingford (1953b); Huntingford (1953c); Snell (1954),1948,113000,,in 1948; note focal year for cultural data is 1910,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Hollis (1909); Huntingford (1950); Huntingford (1953b); Huntingford (1953c); Snell (1954)
Ethnographic Atlas,Nkundo,Ae4,xd160,Nkundo (Ae4),Mongo,FO32,0.0,20.0,0.0,20.0,nkun1238,Nkundo,,Atlantic-Congo,1930,9,No secondary type,,Ilanga group,Boelaert (1940); Brepoels (1930); Gutersohn (1920); Hulstaert (1938); Hulstaert (1971); Schebesta (1936); Van der Kerken (1944),1930,1000000,,"The population during 1930 was reported to be in excess of 1,000,000 (2:2).",Ilanga group,,,NA,Missing data ,,,,,NA,Missing data,,,,1930,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,Ilanga group,Boelaert (1940); Brepoels (1930); Gutersohn (1920); Hulstaert (1938); Hulstaert (1971); Schebesta (1936); Van der Kerken (1944)
Ethnographic Atlas,Erzya Mordvins,ch15,xd552,Erzia mordva (ch15),,,53.0,50.0,53.0,50.0,erzy1239,Erzya,myv,Uralic,1895,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to those of the Boklinskij Uezd,Balashov (1995); Belitser and Kotkova (1963); Fedjanovich (1997); Jurchenkov (1995); Karlov (1990); Kozlov (1981); Kozlova (1964); Kozlova (1982); Majnov (1885); Maksimov (1997a); Maksimov (1997b); Markelov (1928); Mel'nikov (1981); Mokshin (1990); Mokshin and Fedjanovich (1998); Petruhin and Helimskij (1982); Serkina (2002); Smimov (1895); Tolstov (1964); Tumajkin (1974),1897,1025000,,,with special reference to those of the Boklinskij Uezd,,,NA,Missing data ,,,,1895,6,"More than 1,000 persons in the absence of indigenous urban aggregations",,with special reference to those of the Boklinskij Uezd,Balashov (1995); Belitser and Kotkova (1963); Fedjanovich (1997); Jurchenkov (1995); Karlov (1990); Kozlov (1981); Kozlova (1964); Kozlova (1982); Majnov (1885); Maksimov (1997a); Maksimov (1997b); Markelov (1928); Mel'nikov (1981); Mokshin (1990); Mokshin and Fedjanovich (1998); Petruhin and Helimskij (1982); Serkina (2002); Smimov (1895); Tolstov (1964); Tumajkin (1974),1895,3,"Elite stratification, in which an elite class derives its superior status from, and perpetuates it through, control over scarce resources, particularly land, and is thereby differentiated from a property-less proletariat or serf class",,with special reference to those of the Boklinskij Uezd,Balashov (1995); Belitser and Kotkova (1963); Fedjanovich (1997); Jurchenkov (1995); Karlov (1990); Kozlov (1981); Kozlova (1964); Kozlova (1982); Majnov (1885); Maksimov (1997a); Maksimov (1997b); Markelov (1928); Mel'nikov (1981); Mokshin (1990); Mokshin and Fedjanovich (1998); Petruhin and Helimskij (1982); Serkina (2002); Smimov (1895); Tolstov (1964); Tumajkin (1974)
Ethnographic Atlas,Nomlaki,Nc1,xd1107,Nomlaki (Nc1),,,39.0,-122.0,39.0,-122.0,noml1242,Nomlaki,,Wintuan,1850,9,No secondary type,,,Goldschmidt (1951),1954,300,,in 1954; note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,3,From 100 to 199 persons,,,Goldschmidt (1951),1850,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Goldschmidt (1951)
Ethnographic Atlas,Enga,Ie7,xd821,Enga (Ie7),,,-6.0,144.0,-6.0,144.0,enga1252,Enga,enq,Nuclear Trans New Guinea,1950,9,No secondary type,,with special reference to the Mae group,Elkin (1953); Goodenough (1953); Meggitt (1956); Meggitt (1958); Meggitt (1962b); Meggitt (1965a); Meggitt (1965b); Meggitt (1967),NA,90000,,"Date for population estimate missing; 26,000 Mae",with special reference to the Mae group,,,NA,Missing data ,,,,1950,4,From 200 to 399 persons,,with special reference to the Mae group,Elkin (1953); Goodenough (1953); Meggitt (1956); Meggitt (1958); Meggitt (1962b); Meggitt (1965a); Meggitt (1965b); Meggitt (1967),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,with special reference to the Mae group,Elkin (1953); Goodenough (1953); Meggitt (1956); Meggitt (1958); Meggitt (1962b); Meggitt (1965a); Meggitt (1965b); Meggitt (1967)
Ethnographic Atlas,Piro,Sf8,xd1381,Piro (Sf8),,,-12.0,-73.0,-12.0,-73.0,yine1238,Yine,pib,Arawakan,,NA,Missing data,,,,1952,450,,,,,,NA,Missing data ,,,,,NA,Missing data,,,,,NA,Missing data,,,
Ethnographic Atlas,Bergdama,Aa4,xd4,Bergdama (Aa4),,,-22.0,16.0,-22.0,16.0,dama1270,Damara,,Khoe-Kwadi,1920,9,No secondary type,,,Lebzelter (1934); Schmidt (1930); Vedder (1923),1946,29000,,in 1946; note focal year for cultural data is 1920,,,,NA,Missing data ,,,,,NA,Missing data,,,,1920,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lebzelter (1934); Schmidt (1930); Vedder (1923)
Ethnographic Atlas,Bungi,Ne14,xd1213,Bungi (Ne14),Ojibwa,NG06,51.0,-100.0,51.0,-100.0,west1510,Western Ojibwa,ojw,Algic,1850,9,No secondary type,,,Hesketh (1923); Howard (1961); Howard (1965a); Skinner (1914b),1958,17000,,in 1958; Source is HRAF 24:Howard p 174a; note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,4,From 200 to 399 persons,,,Hesketh (1923); Howard (1961); Howard (1965a); Skinner (1914b),1850,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Hesketh (1923); Howard (1961); Howard (1965a); Skinner (1914b)
Ethnographic Atlas,Yuki,Nc7,xd1138,Yuki (Nc7),Yuki,NS30,40.0,-123.0,40.0,-123.0,yuki1243,Yuki,yuk,Yuki-Wappo,1850,9,No secondary type,,,Essene (1942); Foster (1944); Gifford (1922:118-122),NA,2000,,Aboriginally; Note focal year for cultural data is 1850,,,,NA,Missing data ,,,,1850,2,From 50 to 99 persons,,,Essene (1942); Foster (1944); Gifford (1922:118-122),1850,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Essene (1942); Foster (1944); Gifford (1922:118-122)
Ethnographic Atlas,Patwin,Nc22,xd1121,Patwin (Nc22),,,39.0,-122.0,39.0,-122.0,patw1250,Patwin,pwi,Wintuan,1850,9,No secondary type,,with special reference to the Hill Patwin,Gifford and Kroeber (1937a); Kroeber (1932); McKern (1922); McKern (1924),1924,150,,in 1924; note focal year for cultural data is 1850,with special reference to the Hill Patwin,,,NA,Missing data ,,,,,NA,Missing data,,,,1850,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to the Hill Patwin,Gifford and Kroeber (1937a); Kroeber (1932); McKern (1922); McKern (1924)
Ethnographic Atlas,Sateré Mawé,Sd5,xd1357,Maue (Sd5),,,-4.0,-57.0,-4.0,-57.0,sate1243,Sateré-Mawé,mav,Tupian,1950,9,No secondary type,,,Lecock (1964); Nimuendaju (1948),1958,1400,,,,,,NA,Missing data ,,,,1950,2,From 50 to 99 persons,,,Lecock (1964); Nimuendaju (1948),1950,1,"Absence of significant class distinctions among freemen (slavery is treated in EA070), ignoring variations in individual repute achieved through skill, valor, piety, or wisdom",,,Lecock (1964); Nimuendaju (1948)
Ethnographic Atlas,Veps,ch27,xd565,Veps (ch27),,,61.0,35.0,61.0,35.0,veps1250,Veps,vep,Uralic,1900,9,No secondary type,,with special reference to the Petrozavodskij Uezd Veps,Borisova (1924); Etoeva (1977); Kozlova (1982); Makar'ev (1929); Makar'ev (1932); Malinovskaja (1930); Morev (1924); Pimenov (1965); Ravdonikas (1926); Sedov (1987); Semenov (1900a); Tolstov (1964); Ushakov (1990),1926,32773,,in 1926; note focal year for cultural data is 1900,with special reference to the Petrozavodskij Uezd Veps,,,NA,Missing data ,,,,1900,2,From 50 to 99 persons,,with special reference to the Petrozavodskij Uezd Veps,Borisova (1924); Etoeva (1977); Kozlova (1982); Makar'ev (1929); Makar'ev (1932); Malinovskaja (1930); Morev (1924); Pimenov (1965); Ravdonikas (1926); Sedov (1987); Semenov (1900a); Tolstov (1964); Ushakov (1990),1900,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,with special reference to the Petrozavodskij Uezd Veps,Borisova (1924); Etoeva (1977); Kozlova (1982); Makar'ev (1929); Makar'ev (1932); Malinovskaja (1930); Morev (1924); Pimenov (1965); Ravdonikas (1926); Sedov (1987); Semenov (1900a); Tolstov (1964); Ushakov (1990)
Ethnographic Atlas,Karen,Ei7,xd713,Karen (Ei7),Karen,AP07,17.12,97.19,17.0,97.0,pwow1235,Pwo Western Karen,pwo,Sino-Tibetan,1910,9,No secondary type,,,Marshall (1922); McMahon (1876),NA,2000000,,Date for population estimate missing,,,,NA,Missing data ,,,,,NA,Missing data,,,,1910,2,"Wealth distinctions, based on the possession or distribution of property, present and socially important but not crystallized into distinct and hereditary social classes",,,Marshall (1922); McMahon (1876)
